Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.62,-0.48,-0.424%,32951178685.00,United States,1999,1173953,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.2136,-0.4664,-1.626%,5034705776.00,United States,2016,2714480,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.71,0.00,0.00%,756171625.00,,2021,29281,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.16,0.04,3.571%,36681717.00,China,2008,479,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0692,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.2368,-0.0532,-0.517%,0.00,,2023,42900,,
AADI,Aadi Bioscience Inc. Common Stock,$5.94,0.295,5.226%,145647968.00,United States,,89529,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.60,-0.02,-0.433%,134685999.00,United States,,42380,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.3001,-0.1898,-0.926%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.38,-0.12,-0.49%,,United States,,1582,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.23,-0.22,-0.938%,680164295.00,United States,,3717,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.135,0.045,0.319%,9235292168.00,United States,,17285857,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.99,-0.01,-0.04%,,United States,,14697,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.99,0.0099,0.04%,,United States,,5457,,
AAMC,Altisource Asset Management Corp Com,$6.80,-0.30,-4.225%,11999674.00,United States,,18656,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.97,0.01,0.51%,40192507.00,United States,,4632,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.02,-0.24,-2.339%,309307440.00,United States,2020,380867,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.38,-0.27,-2.318%,365626279.00,United States,2013,1502442,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.93,-1.80,-2.781%,5135682185.00,United States,,238554,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.65,-4.89,-7.819%,3428460547.00,United States,,4310207,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.755,-3.605,-2.01%,2747794445160.00,United States,1980,73081978,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.50,0.02,0.098%,1244854915.00,United States,2011,152313,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.125,0.0007,0.563%,17152676.00,Canada,2015,85603,,
AB,AllianceBernstein Holding L.P.  Units,$32.20,0.20,0.625%,3656486456.00,United States,,209629,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.835,-0.205,-0.138%,262700722618.00,United States,2012,1392405,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.20,0.28,0.719%,2710260090.00,United States,1994,141746,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.165,-0.195,-3.638%,1491280637.00,Canada,2020,1385539,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.75,-0.01,-0.044%,5215935884.00,United Kingdom,2020,6844634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.19,-4.328%,103974667.00,United States,,28021,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,-0.04,-1.439%,43155594172.00,Brazil,2013,7320835,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.52,0.48,0.217%,4557814317.00,United States,2002,83360,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
